Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Belarus,BLR,2001,68.9,9462.374,Europe,10201212,
Belarus,BLR,2002,68.5,9870.309,Europe,10135391,
Belarus,BLR,2003,68.9,10492.987,Europe,10065881,
Belarus,BLR,2004,69.4,11615.686,Europe,9999713,
Belarus,BLR,2005,69.4,12629.558,Europe,9935166,
Belarus,BLR,2006,70,13792.554,Europe,9874700,
Belarus,BLR,2007,70.8,14856.956,Europe,9825990,
Belarus,BLR,2008,70.9,16223.997,Europe,9787829,
Belarus,BLR,2009,71.1,16088.725,Europe,9757710,
Belarus,BLR,2010,71.1,17172.46,Europe,9731426,
Belarus,BLR,2011,71.5,17918,Europe,9706983,
Belarus,BLR,2012,72.6,18251,Europe,9693754,
Belarus,BLR,2013,73,18464,Europe,9691143,
Belarus,BLR,2014,73.6,18822,Europe,9693741,
Belarus,BLR,2015,74,18136,Europe,9700609,Europe
Belarus,BLR,2016,74.3,17628,Europe,9708111,
Belarus,BLR,2017,74.5,18113.385,Europe,9707874,
Belarus,BLR,2018,74.6,18727.318,Europe,9695573,
Belarus,BLR,2019,74.2,,Europe,9673971,
Belarus,BLR,2020,72.5,,Europe,9633745,
Belarus,BLR,2021,72.4,,Europe,9578172,
Belarus,BLR,-10000,,,Europe,20549,
Belarus,BLR,-9000,,,Europe,23974,
Belarus,BLR,-8000,,,Europe,27970,
Belarus,BLR,-7000,,,Europe,32632,
Belarus,BLR,-6000,,,Europe,38070,
Belarus,BLR,-5000,,,Europe,44415,
Belarus,BLR,-4000,,,Europe,51818,
Belarus,BLR,-3000,,,Europe,60454,
Belarus,BLR,-2000,,,Europe,70530,
Belarus,BLR,-1000,,,Europe,82285,
Belarus,BLR,0,,,Europe,95999,
Belarus,BLR,100,,,Europe,108000,
Belarus,BLR,200,,,Europe,120000,
Belarus,BLR,300,,,Europe,132000,
Belarus,BLR,400,,,Europe,143999,
Belarus,BLR,500,,,Europe,143999,
Belarus,BLR,600,,,Europe,143999,
Belarus,BLR,700,,,Europe,155999,
Belarus,BLR,800,,,Europe,168000,
Belarus,BLR,900,,,Europe,179999,
Belarus,BLR,1000,,,Europe,191999,
Belarus,BLR,1100,,,Europe,287999,
Belarus,BLR,1200,,,Europe,432000,
Belarus,BLR,1300,,,Europe,432000,
Belarus,BLR,1400,,,Europe,432000,
Belarus,BLR,1500,,,Europe,575999,
Belarus,BLR,1600,,,Europe,719999,
Belarus,BLR,1700,,,Europe,960000,
Belarus,BLR,1710,,,Europe,1134309,
Belarus,BLR,1720,,,Europe,1228834,
Belarus,BLR,1730,,,Europe,1331236,
Belarus,BLR,1740,,,Europe,1442175,
Belarus,BLR,1750,,,Europe,1562353,
Belarus,BLR,1760,,,Europe,1692550,
Belarus,BLR,1770,,,Europe,1833595,
Belarus,BLR,1780,,,Europe,1986393,
Belarus,BLR,1790,,,Europe,2151928,
Belarus,BLR,1800,,,Europe,2355081,
Belarus,BLR,1801,,,Europe,2355081,
Belarus,BLR,1802,,,Europe,2355081,
Belarus,BLR,1803,,,Europe,2355081,
Belarus,BLR,1804,,,Europe,2355081,
Belarus,BLR,1805,,,Europe,2355081,
Belarus,BLR,1806,,,Europe,2355081,
Belarus,BLR,1807,,,Europe,2355081,
Belarus,BLR,1808,,,Europe,2355081,
Belarus,BLR,1809,,,Europe,2355081,
Belarus,BLR,1810,,,Europe,2355081,
Belarus,BLR,1811,,,Europe,2355081,
Belarus,BLR,1812,,,Europe,2355081,
Belarus,BLR,1813,,,Europe,2355081,
Belarus,BLR,1814,,,Europe,2355081,
Belarus,BLR,1815,,,Europe,2355081,
Belarus,BLR,1816,,,Europe,2355081,
Belarus,BLR,1817,,,Europe,2355081,
Belarus,BLR,1818,,,Europe,2355081,
Belarus,BLR,1819,,,Europe,2359403,
Belarus,BLR,1820,,,Europe,2368088,
Belarus,BLR,1821,,,Europe,2381174,
Belarus,BLR,1822,,,Europe,2398703,
Belarus,BLR,1823,,,Europe,2420715,
Belarus,BLR,1824,,,Europe,2442929,
Belarus,BLR,1825,,,Europe,2465346,
Belarus,BLR,1826,,,Europe,2487970,
Belarus,BLR,1827,,,Europe,2510801,
Belarus,BLR,1828,,,Europe,2533842,
Belarus,BLR,1829,,,Europe,2557094,
Belarus,BLR,1830,,,Europe,2580559,
Belarus,BLR,1831,,,Europe,2604240,
Belarus,BLR,1832,,,Europe,2628138,
Belarus,BLR,1833,,,Europe,2652255,
Belarus,BLR,1834,,,Europe,2676594,
Belarus,BLR,1835,,,Europe,2701156,
Belarus,BLR,1836,,,Europe,2725944,
Belarus,BLR,1837,,,Europe,2750959,
Belarus,BLR,1838,,,Europe,2776203,
Belarus,BLR,1839,,,Europe,2801679,
Belarus,BLR,1840,,,Europe,2827389,
Belarus,BLR,1841,,,Europe,2853335,
Belarus,BLR,1842,,,Europe,2879519,
Belarus,BLR,1843,,,Europe,2905943,
Belarus,BLR,1844,,,Europe,2932610,
Belarus,BLR,1845,,,Europe,2959521,
Belarus,BLR,1846,,,Europe,2986679,
Belarus,BLR,1847,,,Europe,3014087,
Belarus,BLR,1848,,,Europe,3041746,
Belarus,BLR,1849,,,Europe,3069659,
Belarus,BLR,1850,,,Europe,3097828,
Belarus,BLR,1851,,,Europe,3127470,
Belarus,BLR,1852,,,Europe,3157395,
Belarus,BLR,1853,,,Europe,3187606,
Belarus,BLR,1854,,,Europe,3218106,
Belarus,BLR,1855,,,Europe,3248897,
Belarus,BLR,1856,,,Europe,3279982,
Belarus,BLR,1857,,,Europe,3311364,
Belarus,BLR,1858,,,Europe,3343046,
Belarus,BLR,1859,,,Europe,3375031,
Belarus,BLR,1860,,,Europe,3407320,
Belarus,BLR,1861,,,Europe,3439919,
Belarus,BLR,1862,,,Europe,3472828,
Belarus,BLR,1863,,,Europe,3506052,
Belarus,BLR,1864,,,Europe,3539594,
Belarus,BLR,1865,,,Europe,3573455,
Belarus,BLR,1866,,,Europe,3607640,
Belarus,BLR,1867,,,Europe,3642152,
Belarus,BLR,1868,,,Europe,3676993,
Belarus,BLR,1869,,,Europe,3712167,
Belarus,BLR,1870,,,Europe,3747677,
Belarus,BLR,1871,,,Europe,3783526,
Belarus,BLR,1872,,,Europe,3819717,
Belarus,BLR,1873,,,Europe,3856254,
Belarus,BLR,1874,,,Europe,3893140,
Belarus,BLR,1875,,,Europe,3930378,
Belarus,BLR,1876,,,Europe,3967971,
Belarus,BLR,1877,,,Europe,4005924,
Belarus,BLR,1878,,,Europe,4044239,
Belarus,BLR,1879,,,Europe,4082920,
Belarus,BLR,1880,,,Europe,4121970,
Belarus,BLR,1881,,,Europe,4161393,
Belarus,BLR,1882,,,Europe,4201193,
Belarus,BLR,1883,,,Europe,4241372,
Belarus,BLR,1884,,,Europe,4281935,
Belarus,BLR,1885,,,Europe,4322886,
Belarus,BLR,1886,,,Europe,4364227,
Belarus,BLR,1887,,,Europe,4405964,
Belarus,BLR,1888,,,Europe,4448098,
Belarus,BLR,1889,,,Europe,4490635,
Belarus,BLR,1890,,,Europe,4533578,
Belarus,BLR,1891,,,Europe,4576931,
Belarus,BLR,1892,,,Europe,4620698,
Belarus,BLR,1893,,,Europe,4664883,
Belarus,BLR,1894,,,Europe,4709490,
Belarus,BLR,1895,,,Europe,4754522,
Belarus,BLR,1896,,,Europe,4799985,
Belarus,BLR,1897,,,Europe,4845881,
Belarus,BLR,1898,,,Europe,4892215,
Belarus,BLR,1899,,,Europe,4938992,
Belarus,BLR,1901,,,Europe,5033890,
Belarus,BLR,1902,,,Europe,5082019,
Belarus,BLR,1903,,,Europe,5130608,
Belarus,BLR,1904,,,Europe,5179660,
Belarus,BLR,1905,,,Europe,5229181,
Belarus,BLR,1906,,,Europe,5279174,
Belarus,BLR,1907,,,Europe,5329645,
Belarus,BLR,1908,,,Europe,5380597,
Belarus,BLR,1909,,,Europe,5432036,
Belarus,BLR,1910,,,Europe,5483965,
Belarus,BLR,1911,,,Europe,5536390,
Belarus,BLR,1912,,,Europe,5589316,
Belarus,BLR,1913,,,Europe,5642747,
Belarus,BLR,1914,,,Europe,5696687,
Belarus,BLR,1915,,,Europe,5751143,
Belarus,BLR,1916,,,Europe,5806118,
Belarus,BLR,1917,,,Europe,5861618,
Belarus,BLR,1918,,,Europe,5915408,
Belarus,BLR,1919,,,Europe,5969691,
Belarus,BLR,1920,,,Europe,6024473,
Belarus,BLR,1921,,,Europe,6079757,
Belarus,BLR,1922,,,Europe,6135548,
Belarus,BLR,1923,,,Europe,6191852,
Belarus,BLR,1924,,,Europe,6248672,
Belarus,BLR,1925,,,Europe,6306014,
Belarus,BLR,1926,,,Europe,6363881,
Belarus,BLR,1927,,,Europe,6422280,
Belarus,BLR,1928,,,Europe,6481215,
Belarus,BLR,1929,,,Europe,6540690,
Belarus,BLR,1930,,,Europe,6600712,
Belarus,BLR,1931,,,Europe,6661284,
Belarus,BLR,1932,,,Europe,6722412,
Belarus,BLR,1933,,,Europe,6784101,
Belarus,BLR,1934,,,Europe,6846356,
Belarus,BLR,1935,,,Europe,6909182,
Belarus,BLR,1936,,,Europe,6972585,
Belarus,BLR,1937,,,Europe,7036570,
Belarus,BLR,1938,,,Europe,7101141,
Belarus,BLR,1939,,,Europe,7166306,
Belarus,BLR,1940,,,Europe,7232068,
Belarus,BLR,1941,,,Europe,7298434,
Belarus,BLR,1942,,,Europe,7365409,
Belarus,BLR,1943,,,Europe,7432998,
Belarus,BLR,1944,,,Europe,7501208,
Belarus,BLR,1945,,,Europe,7570044,
Belarus,BLR,1946,,,Europe,7639511,
Belarus,BLR,1947,,,Europe,7709616,
Belarus,BLR,1948,,,Europe,7780364,
Belarus,BLR,1949,,,Europe,7846138,
Belgium,BEL,1841,40.31,,Europe,4115969,
Belgium,BEL,1842,38.64,,Europe,4151578,
Belgium,BEL,1843,40.35,,Europe,4187679,
Belgium,BEL,1844,41.88,,Europe,4224094,
Belgium,BEL,1845,41.02,,Europe,4260826,
Belgium,BEL,1846,37.82,2700,Europe,4297878,
Belgium,BEL,1847,35.1,2809,Europe,4335251,
Belgium,BEL,1848,38.03,2796,Europe,4372950,
Belgium,BEL,1849,34.49,2853,Europe,4408894,
Belgium,BEL,1850,42.27,2944,Europe,4443056,
Belgium,BEL,1851,41.88,3006,Europe,4475157,
Belgium,BEL,1852,41.78,3067,Europe,4505413,
Belgium,BEL,1853,41.32,3127,Europe,4533797,
Belgium,BEL,1854,39.74,3300,Europe,4562359,
Belgium,BEL,1855,37.42,3301,Europe,4591101,
Belgium,BEL,1856,40.89,3459,Europe,4620024,
Belgium,BEL,1857,40.44,3524,Europe,4649129,
Belgium,BEL,1858,40.13,3526,Europe,4678418,
Belgium,BEL,1859,38.93,3502,Europe,4708755,
Belgium,BEL,1860,45.07,3655,Europe,4740154,
Belgium,BEL,1861,41.22,3682,Europe,4772628,
Belgium,BEL,1862,43.06,3752,Europe,4806190,
Belgium,BEL,1863,41.25,3832,Europe,4840852,
Belgium,BEL,1864,39.76,3931,Europe,4875764,
Belgium,BEL,1865,37.69,3902,Europe,4910928,
Belgium,BEL,1866,32.44,3990,Europe,4946346,
Belgium,BEL,1867,43.02,3980,Europe,4982019,
Belgium,BEL,1868,42.53,4095,Europe,5017949,
Belgium,BEL,1869,42.57,4245,Europe,5055298,
Belgium,BEL,1870,40.9,4291,Europe,5094086,
Belgium,BEL,1871,34.32,4275,Europe,5134332,
Belgium,BEL,1872,40.01,4501,Europe,5176056,
Belgium,BEL,1873,43.46,4495,Europe,5219281,
Belgium,BEL,1874,44.65,4607,Europe,5262866,
Belgium,BEL,1875,42.13,4560,Europe,5306815,
Belgium,BEL,1876,43.65,4583,Europe,5351131,
Belgium,BEL,1877,44.45,4597,Europe,5395817,
Belgium,BEL,1878,44.19,4689,Europe,5440877,
Belgium,BEL,1879,43.79,4694,Europe,5487623,
Belgium,BEL,1880,42.44,4886,Europe,5536082,
Belgium,BEL,1881,44.38,4894,Europe,5586281,
Belgium,BEL,1882,45.51,4999,Europe,5638248,
Belgium,BEL,1883,44.86,5013,Europe,5692009,
Belgium,BEL,1884,44.18,4999,Europe,5746284,
Belgium,BEL,1885,45.43,5002,Europe,5801075,
Belgium,BEL,1886,43.3,5026,Europe,5856389,
Belgium,BEL,1887,46.01,5180,Europe,5912231,
Belgium,BEL,1888,44.87,5176,Europe,5968605,
Belgium,BEL,1889,45.02,5386,Europe,6025743,
Belgium,BEL,1890,44.09,5464,Europe,6083656,
Belgium,BEL,1891,43.99,5412,Europe,6142352,
Belgium,BEL,1892,43.12,5486,Europe,6201841,
Belgium,BEL,1893,44.39,5507,Europe,6262134,
Belgium,BEL,1894,46.6,5528,Europe,6323013,
Belgium,BEL,1895,45.43,5598,Europe,6384484,
Belgium,BEL,1896,48.04,5660,Europe,6446552,
Belgium,BEL,1897,48.8,5716,Europe,6509224,
Belgium,BEL,1898,48.07,5762,Europe,6572505,
Belgium,BEL,1899,46.45,5828,Europe,6638079,
Belgium,BEL,1900,46.52,5947,Europe,6705987,
Belgium,BEL,1901,49.38,5928,Europe,6776269,
Belgium,BEL,1902,49.1,5960,Europe,6848968,
Belgium,BEL,1903,49.17,6013,Europe,6924126,
Belgium,BEL,1904,49.25,6091,Europe,7000108,
Belgium,BEL,1905,49.92,6188,Europe,7076924,
Belgium,BEL,1906,49.64,6244,Europe,7154584,
Belgium,BEL,1907,51.03,6268,Europe,7233095,
Belgium,BEL,1908,49.63,6269,Europe,7312468,
Belgium,BEL,1909,50.63,6330,Europe,7377299,
Belgium,BEL,1910,51.31,6478,Europe,7427418,
Belgium,BEL,1911,49.22,6612,Europe,7462655,
Belgium,BEL,1912,52.22,6704,Europe,7482838,
Belgium,BEL,1913,52.42,6727,Europe,7487791,
Belgium,BEL,1919,49.79,5402,Europe,7527467,
Belgium,BEL,1920,53.59,6315,Europe,7551028,
Belgium,BEL,1921,54.67,6465,Europe,7583777,
Belgium,BEL,1922,55.1,7034,Europe,7625781,
Belgium,BEL,1923,56.69,7226,Europe,7677110,
Belgium,BEL,1924,57.44,7393,Europe,7728784,
Belgium,BEL,1925,57.09,7438,Europe,7780807,
Belgium,BEL,1926,56.89,7626,Europe,7833179,
Belgium,BEL,1927,57.11,7847,Europe,7885904,
Belgium,BEL,1928,57.44,8191,Europe,7938984,
Belgium,BEL,1929,55.01,8056,Europe,7986890,
Belgium,BEL,1930,57.1,7936,Europe,8029570,
Belgium,BEL,1931,58.41,7747,Europe,8066970,
Belgium,BEL,1932,58.5,7343,Europe,8099037,
Belgium,BEL,1933,58.68,7461,Europe,8125715,
Belgium,BEL,1934,60.33,7371,Europe,8152481,
Belgium,BEL,1935,59.93,7801,Europe,8179335,
Belgium,BEL,1936,59.94,7831,Europe,8206277,
Belgium,BEL,1937,59.98,7908,Europe,8233309,
Belgium,BEL,1938,60.12,7702,Europe,8260429,
Belgium,BEL,1939,60.01,8209,Europe,8287916,
Belgium,BEL,1940,55.94,7272,Europe,8315772,
Belgium,BEL,1941,58.89,6947,Europe,8343998,
Belgium,BEL,1942,59.11,6371,Europe,8372598,
Belgium,BEL,1943,60.32,6228,Europe,8401573,
Belgium,BEL,1944,56.91,6554,Europe,8430648,
Belgium,BEL,1945,58.35,6907,Europe,8459824,
Belgium,BEL,1946,61.87,7291,Europe,8489101,
Belgium,BEL,1947,63.41,7651,Europe,8518479,
Belgium,BEL,1948,64.94,8008,Europe,8547959,
Belgium,BEL,1949,65.43,8278,Europe,8580904,
Belgium,BEL,1950,66.3,8706,Europe,8617340,
Belgium,BEL,1951,66.7,9161,Europe,8655405,
Belgium,BEL,1952,68,9035,Europe,8695589,
Belgium,BEL,1953,68.4,9274,Europe,8740418,
Belgium,BEL,1954,68.6,9610,Europe,8787230,
Belgium,BEL,1955,68.5,10010,Europe,8834527,
Belgium,BEL,1956,68.8,10237,Europe,8881499,
Belgium,BEL,1957,69.2,10353,Europe,8931968,
Belgium,BEL,1958,69.9,10268,Europe,8987667,
Belgium,BEL,1959,70.3,10533,Europe,9049394,
Belgium,BEL,1960,69.6,11081,Europe,9108729,
Belgium,BEL,1961,70.5,11561,Europe,9168479,
Belgium,BEL,1962,70.2,12087,Europe,9230337,
Belgium,BEL,1963,70,12532,Europe,9288223,
Belgium,BEL,1964,70.7,13295,Europe,9350473,
Belgium,BEL,1965,70.6,13643,Europe,9412091,
Belgium,BEL,1966,70.6,13989,Europe,9466114,
Belgium,BEL,1967,70.9,14461,Europe,9515229,
Belgium,BEL,1968,70.6,15009,Europe,9556258,
Belgium,BEL,1969,70.7,15969,Europe,9592105,
Belgium,BEL,1970,70.9,16914,Europe,9629376,
Belgium,BEL,1971,71.1,17486,Europe,9666396,
Belgium,BEL,1972,71.4,18336,Europe,9700295,
Belgium,BEL,1973,71.6,19399,Europe,9727987,
Belgium,BEL,1974,72,20153,Europe,9749063,
Belgium,BEL,1975,72,19831,Europe,9763432,
Belgium,BEL,1976,72.1,20916,Europe,9773540,
Belgium,BEL,1977,72.8,21025,Europe,9786372,
Belgium,BEL,1978,72.7,21605,Europe,9800204,
Belgium,BEL,1979,73.2,22094,Europe,9814133,
Belgium,BEL,1980,73.2,23060,Europe,9828989,
Belgium,BEL,1981,73.6,22760,Europe,9843594,
Belgium,BEL,1982,73.9,23071,Europe,9857337,
Belgium,BEL,1983,73.9,23071,Europe,9866528,
Belgium,BEL,1984,74.4,23644,Europe,9873600,
Belgium,BEL,1985,74.5,23873,Europe,9880540,
Belgium,BEL,1986,74.7,24221,Europe,9887822,
Belgium,BEL,1987,75.3,24772,Europe,9900226,
Belgium,BEL,1988,75.6,25905,Europe,9917989,
Belgium,BEL,1989,75.6,26690,Europe,9937168,
Belgium,BEL,1990,76.1,27412,Europe,9959565,
Belgium,BEL,1991,76.2,27848.305,Europe,9987072,
Belgium,BEL,1992,76.4,28199.574,Europe,10016455,
Belgium,BEL,1993,76.4,27857.25,Europe,10043738,
Belgium,BEL,1994,76.7,28706.5,Europe,10069182,
Belgium,BEL,1995,76.8,29370.088,Europe,10095204,
Belgium,BEL,1996,77.2,29820.299,Europe,10123230,
Belgium,BEL,1997,77.4,30894.283,Europe,10154876,
Belgium,BEL,1998,77.5,31480.744,Europe,10188541,
Belgium,BEL,1999,77.6,32571.674,Europe,10224223,
Belgium,BEL,2000,77.8,33719.77,Europe,10264351,
Belgium,BEL,2001,78.1,33923.344,Europe,10309249,
Belgium,BEL,2002,78.2,34419.695,Europe,10355569,
Belgium,BEL,2003,78.3,34588.477,Europe,10402550,
Belgium,BEL,2004,79,35740.35,Europe,10456164,
Belgium,BEL,2005,79.1,36338.383,Europe,10516979,
Belgium,BEL,2006,79.4,37051.902,Europe,10582970,
Belgium,BEL,2007,79.5,38082.875,Europe,10653698,
Belgium,BEL,2008,79.6,38117.348,Europe,10726720,
Belgium,BEL,2009,79.8,36998.65,Europe,10801357,
Belgium,BEL,2010,80,37739.33,Europe,10877948,
Belgium,BEL,2011,80.4,38130,Europe,10955742,
Belgium,BEL,2012,80.3,37906,Europe,11031140,
Belgium,BEL,2013,80.5,37737,Europe,11103260,
Belgium,BEL,2014,81.1,38228,Europe,11176727,
Belgium,BEL,2015,80.9,38569,Europe,11248306,Europe
Belgium,BEL,2016,81.3,38766,Europe,11316837,
Belgium,BEL,2017,81.4,39352.164,Europe,11384491,
Belgium,BEL,2018,81.5,39756.203,Europe,11448598,
Belgium,BEL,2019,81.8,,Europe,11510569,
Belgium,BEL,2020,80.8,,Europe,11561716,
Belgium,BEL,2021,81.9,,Europe,11611416,
Belgium,BEL,1,,956,Europe,,
Belgium,BEL,1500,,2338,Europe,1250000,
Belgium,BEL,1550,,2410,Europe,,
Belgium,BEL,1600,,2533,Europe,1500000,
Belgium,BEL,1650,,2303,Europe,,
Belgium,BEL,1700,,2192,Europe,1750000,
Belgium,BEL,1750,,2169,Europe,2578640,
Belgium,BEL,1812,,2358,Europe,3359207,
Belgium,BEL,1820,,2358,Europe,3446611,
Belgium,BEL,1914,,6253,Europe,7492747,
Belgium,BEL,1915,,6150,Europe,7497707,
Belgium,BEL,1916,,6503,Europe,7502669,
Belgium,BEL,1917,,5609,Europe,7507636,
Belgium,BEL,1918,,4560,Europe,7513025,
Belgium,BEL,-10000,,,Europe,888,
Belgium,BEL,-9000,,,Europe,1333,
Belgium,BEL,-8000,,,Europe,2000,
Belgium,BEL,-7000,,,Europe,3000,
Belgium,BEL,-6000,,,Europe,3000,
Belgium,BEL,-5000,,,Europe,3000,
Belgium,BEL,-4000,,,Europe,9999,
Belgium,BEL,-3000,,,Europe,20000,
Belgium,BEL,-2000,,,Europe,40000,
Belgium,BEL,-1000,,,Europe,99999,
Belgium,BEL,0,,,Europe,300085,
Belgium,BEL,100,,,Europe,311853,
Belgium,BEL,200,,,Europe,324083,
Belgium,BEL,300,,,Europe,336792,
Belgium,BEL,400,,,Europe,349999,
Belgium,BEL,500,,,Europe,349999,
Belgium,BEL,600,,,Europe,209999,
Belgium,BEL,700,,,Europe,280000,
Belgium,BEL,800,,,Europe,299999,
Belgium,BEL,900,,,Europe,349999,
Belgium,BEL,1000,,,Europe,399999,
Belgium,BEL,1100,,,Europe,599999,
Belgium,BEL,1200,,,Europe,900000,
Belgium,BEL,1300,,,Europe,1250000,
Belgium,BEL,1400,,,Europe,799999,
Belgium,BEL,1710,,,Europe,1915729,
Belgium,BEL,1720,,,Europe,2081455,
Belgium,BEL,1730,,,Europe,2247184,
Belgium,BEL,1740,,,Europe,2412910,
Belgium,BEL,1760,,,Europe,2744368,
Belgium,BEL,1770,,,Europe,2910095,
Belgium,BEL,1780,,,Europe,3075824,
Belgium,BEL,1790,,,Europe,3241550,
Belgium,BEL,1800,,,Europe,3250000,
Belgium,BEL,1801,,,Europe,3258961,
Belgium,BEL,1802,,,Europe,3267947,
Belgium,BEL,1803,,,Europe,3276958,
Belgium,BEL,1804,,,Europe,3285994,
Belgium,BEL,1805,,,Europe,3295054,
Belgium,BEL,1806,,,Europe,3304140,
Belgium,BEL,1807,,,Europe,3313251,
Belgium,BEL,1808,,,Europe,3322386,
Belgium,BEL,1809,,,Europe,3331547,
Belgium,BEL,1810,,,Europe,3340759,
Belgium,BEL,1811,,,Europe,3349970,
Belgium,BEL,1813,,,Europe,3368470,
Belgium,BEL,1814,,,Europe,3377758,
Belgium,BEL,1815,,,Europe,3387071,
Belgium,BEL,1816,,,Europe,3396411,
Belgium,BEL,1817,,,Europe,3405776,
Belgium,BEL,1818,,,Europe,3415167,
Belgium,BEL,1819,,,Europe,3428762,
Belgium,BEL,1821,,,Europe,3468762,
Belgium,BEL,1822,,,Europe,3495265,
Belgium,BEL,1823,,,Europe,3526170,
Belgium,BEL,1824,,,Europe,3557348,
Belgium,BEL,1825,,,Europe,3588801,
Belgium,BEL,1826,,,Europe,3620533,
Belgium,BEL,1827,,,Europe,3652545,
Belgium,BEL,1828,,,Europe,3684841,
Belgium,BEL,1829,,,Europe,3717143,
Belgium,BEL,1830,,,Europe,3749449,
Belgium,BEL,1831,,,Europe,3781756,
Belgium,BEL,1832,,,Europe,3814064,
Belgium,BEL,1833,,,Europe,3846368,
Belgium,BEL,1834,,,Europe,3878946,
Belgium,BEL,1835,,,Europe,3911800,
Belgium,BEL,1836,,,Europe,3944932,
Belgium,BEL,1837,,,Europe,3978344,
Belgium,BEL,1838,,,Europe,4012040,
Belgium,BEL,1839,,,Europe,4046206,
Belgium,BEL,1840,,,Europe,4080847,
Belize,BLZ,1950,50.4,,North America,69134,
Belize,BLZ,1951,50.8,,North America,71238,
Belize,BLZ,1952,51.3,,North America,73480,
Belize,BLZ,1953,51.9,,North America,75659,
Belize,BLZ,1954,53,,North America,77822,
Belize,BLZ,1955,53.4,,North America,80005,
Belize,BLZ,1956,54.2,,North America,82214,
Belize,BLZ,1957,55.2,,North America,84469,
Belize,BLZ,1958,56.3,,North America,86758,
Belize,BLZ,1959,57.3,,North America,89078,
Belize,BLZ,1960,58.2,,North America,91420,
Belize,BLZ,1961,53.4,,North America,93774,
Belize,BLZ,1962,59,,North America,96200,
Belize,BLZ,1963,59.6,,North America,98877,
Belize,BLZ,1964,60.1,,North America,101790,
Belize,BLZ,1965,60.6,,North America,104853,
Belize,BLZ,1966,61,,North America,108075,
Belize,BLZ,1967,61.5,,North America,111423,
Belize,BLZ,1968,62.2,,North America,114843,
Belize,BLZ,1969,62.8,,North America,118164,
Belize,BLZ,1970,63.5,,North America,120921,
Belize,BLZ,1971,64.2,,North America,123105,
Belize,BLZ,1972,64.5,,North America,125075,
Belize,BLZ,1973,64.6,,North America,126889,
Belize,BLZ,1974,65,,North America,128634,
Belize,BLZ,1975,65.9,,North America,130818,
Belize,BLZ,1976,66.3,,North America,133487,
Belize,BLZ,1977,66.5,,North America,136200,
Belize,BLZ,1978,66.9,,North America,138949,
Belize,BLZ,1979,67.4,,North America,141843,
Belize,BLZ,1980,67.8,,North America,145147,
Belize,BLZ,1981,68.1,,North America,148782,
Belize,BLZ,1982,68,,North America,152420,
Belize,BLZ,1983,68.1,,North America,156070,
Belize,BLZ,1984,68.6,,North America,159739,
Belize,BLZ,1985,69.5,,North America,163453,
Belize,BLZ,1986,69.7,,North America,167212,
Belize,BLZ,1987,70.2,,North America,170995,
Belize,BLZ,1988,70.8,,North America,174831,
Belize,BLZ,1989,70.7,,North America,178711,
Belize,BLZ,1990,70.7,,North America,182603,
Belize,BLZ,1991,70.2,,North America,186478,
Belize,BLZ,1992,70,,North America,190312,
Belize,BLZ,1993,70,,North America,194192,
Belize,BLZ,1994,70.3,,North America,198430,
Belize,BLZ,1995,69.9,,North America,203572,
Belize,BLZ,1996,69.8,,North America,209857,
Belize,BLZ,1997,69.2,,North America,217127,
Belize,BLZ,1998,68.6,,North America,224917,
Belize,BLZ,1999,68.8,,North America,232750,
Belize,BLZ,2000,68.6,,North America,240420,
Belize,BLZ,2001,68.4,,North America,248109,
Belize,BLZ,2002,68.8,,North America,256000,
Belize,BLZ,2003,68.9,,North America,264006,
Belize,BLZ,2004,69.2,,North America,272141,
Belize,BLZ,2005,69.4,,North America,280386,
Belize,BLZ,2006,70.1,,North America,288745,
Belize,BLZ,2007,70.7,,North America,297182,
Belize,BLZ,2008,71.2,,North America,305687,
Belize,BLZ,2009,71.8,,North America,314178,
Belize,BLZ,2010,72.3,,North America,322115,
Belize,BLZ,2011,72.7,,North America,329546,
Belize,BLZ,2012,73.2,,North America,337067,
Belize,BLZ,2013,73.7,,North America,344695,
Belize,BLZ,2014,73.3,,North America,352343,
Belize,BLZ,2015,73.2,,North America,359884,North America
Belize,BLZ,2016,73.4,,North America,367327,
Belize,BLZ,2017,73.6,,North America,374702,
Belize,BLZ,2018,73.7,,North America,382076,
Belize,BLZ,2019,73.9,,North America,389103,
Belize,BLZ,2020,72.9,,North America,394931,
Belize,BLZ,2021,70.5,,North America,400037,
Belize,BLZ,-10000,,,North America,200,
Belize,BLZ,-9000,,,North America,250,
Belize,BLZ,-8000,,,North America,313,
Belize,BLZ,-7000,,,North America,391,
Belize,BLZ,-6000,,,North America,489,
Belize,BLZ,-5000,,,North America,611,
Belize,BLZ,-4000,,,North America,764,
Belize,BLZ,-3000,,,North America,955,
Belize,BLZ,-2000,,,North America,1194,
Belize,BLZ,-1000,,,North America,1493,
Belize,BLZ,0,,,North America,1866,
Belize,BLZ,100,,,North America,2036,
Belize,BLZ,200,,,North America,2221,
Belize,BLZ,300,,,North America,2423,
Belize,BLZ,400,,,North America,2644,
Belize,BLZ,500,,,North America,2884,
Belize,BLZ,600,,,North America,3146,
Belize,BLZ,700,,,North America,3432,
Belize,BLZ,800,,,North America,3744,
Belize,BLZ,900,,,North America,4085,
Belize,BLZ,1000,,,North America,4456,
Belize,BLZ,1100,,,North America,4861,
